"AREA","Area","LANGUAGE","Languages spoken","AGE","Age group","SEX","Sex","YEAR","Year",Value,Flags
"549400","Otane","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",42,
"549500","Waipukurau","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",3909,
"549500","Waipukurau","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",4005,
"549500","Waipukurau","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",3741,
"549500","Waipukurau","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",261,
"549500","Waipukurau","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",237,
"549500","Waipukurau","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",219,
"549601","Porangahau","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",258,
"549601","Porangahau","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",243,
"549601","Porangahau","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",198,
"549601","Porangahau","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",33,
"549601","Porangahau","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",45,
"549601","Porangahau","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",45,
"549602","Elsthorpe-Flemington","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",2949,
"549602","Elsthorpe-Flemington","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",3039,
"549602","Elsthorpe-Flemington","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",3024,
"549602","Elsthorpe-Flemington","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",75,
"549602","Elsthorpe-Flemington","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",84,
"549602","Elsthorpe-Flemington","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",78,
"550600","Urenui","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",414,
"550600","Urenui","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",429,
"550600","Urenui","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",429,
"550600","Urenui","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",18,
"550600","Urenui","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",27,
"550600","Urenui","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",15,
"550700","Okoki-Okau","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",1905,
"550700","Okoki-Okau","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",1920,
"550700","Okoki-Okau","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",2169,
"550700","Okoki-Okau","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",60,
"550700","Okoki-Okau","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",60,
"550700","Okoki-Okau","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",72,
"550800","Oakura","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",1254,
"550800","Oakura","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",1359,
"550800","Oakura","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",1380,
"550800","Oakura","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",36,
"550800","Oakura","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",30,
"550800","Oakura","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",24,
"550901","Bell Block","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",3894,
"550901","Bell Block","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",4065,
"550901","Bell Block","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",5277,
"550901","Bell Block","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",135,
"550901","Bell Block","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",108,
"550901","Bell Block","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",144,
"550902","Paraite","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",342,
"550902","Paraite","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",456,
"550902","Paraite","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",384,
"550902","Paraite","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",3,
"550902","Paraite","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",0,
"550902","Paraite","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",9,
"551012","Glen Avon","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",810,
"551012","Glen Avon","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",714,
"551012","Glen Avon","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",870,
"551012","Glen Avon","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",18,
"551012","Glen Avon","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",15,
"551012","Glen Avon","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",15,
"551013","Bowden","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",309,
"551013","Bowden","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",303,
"551013","Bowden","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",468,
"551013","Bowden","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",12,
"551013","Bowden","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",9,
"551013","Bowden","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",12,
"551014","Mangaoraka","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",675,
"551014","Mangaoraka","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",705,
"551014","Mangaoraka","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",867,
"551014","Mangaoraka","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",27,
"551014","Mangaoraka","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",15,
"551014","Mangaoraka","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",21,
"551021","Carrington","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",606,
"551021","Carrington","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",759,
"551021","Carrington","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",816,
"551021","Carrington","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",6,
"551021","Carrington","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",3,
"551021","Carrington","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",9,
"551022","Highlands Park","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",2397,
"551022","Highlands Park","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",2505,
"551022","Highlands Park","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",3027,
"551022","Highlands Park","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",18,
"551022","Highlands Park","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",24,
"551022","Highlands Park","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",21,
"551023","Fernleigh","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",654,
"551023","Fernleigh","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",840,
"551023","Fernleigh","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",831,
"551023","Fernleigh","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",3,
"551023","Fernleigh","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",9,
"551023","Fernleigh","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",3,
"551024","Barrett","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",1269,
"551024","Barrett","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",1467,
"551024","Barrett","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",2097,
"551024","Barrett","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",21,
"551024","Barrett","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",12,
"551024","Barrett","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",27,
"551030","Omata","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",447,
"551030","Omata","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",474,
"551030","Omata","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",540,
"551030","Omata","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",3,
"551030","Omata","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",9,
"551030","Omata","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",9,
"551111","Lepperton","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",1758,
"551111","Lepperton","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",1917,
"551111","Lepperton","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",2376,
"551111","Lepperton","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",51,
"551111","Lepperton","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",42,
"551111","Lepperton","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",51,
"551112","Kaitake","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",2181,
"551112","Kaitake","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",2358,
"551112","Kaitake","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",2862,
"551112","Kaitake","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",51,
"551112","Kaitake","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",33,
"551112","Kaitake","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",42,
"551120","Okato","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",519,
"551120","Okato","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",531,
"551120","Okato","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",561,
"551120","Okato","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",39,
"551120","Okato","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",30,
"551120","Okato","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",15,
"551301","Waitara West","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",3567,
"551301","Waitara West","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",3612,
"551301","Waitara West","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",3672,
"551301","Waitara West","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",348,
"551301","Waitara West","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",321,
"551301","Waitara West","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",315,
"551302","Waitara East","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",2679,
"551302","Waitara East","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",2676,
"551302","Waitara East","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",2811,
"551302","Waitara East","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",261,
"551302","Waitara East","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",252,
"551302","Waitara East","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",312,
"551400","Moturoa","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",3243,
"551400","Moturoa","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",3555,
"551400","Moturoa","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",3351,
"551400","Moturoa","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",156,
"551400","Moturoa","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",168,
"551400","Moturoa","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",180,
"551501","Lynmouth","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",2064,
"551501","Lynmouth","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",2142,
"551501","Lynmouth","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",2181,
"551501","Lynmouth","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",69,
"551501","Lynmouth","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",72,
"551501","Lynmouth","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",90,
"551502","Spotswood","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",1983,
"551502","Spotswood","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",2010,
"551502","Spotswood","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",2016,
"551502","Spotswood","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",84,
"551502","Spotswood","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",93,
"551502","Spotswood","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",78,
"551503","Marfell","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",1992,
"551503","Marfell","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",2049,
"551503","Marfell","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",2040,
"551503","Marfell","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",165,
"551503","Marfell","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",144,
"551503","Marfell","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",138,
"551600","Upper Westown","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",1443,
"551600","Upper Westown","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",1503,
"551600","Upper Westown","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",1575,
"551600","Upper Westown","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",9,
"551600","Upper Westown","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",12,
"551600","Upper Westown","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",21,
"551700","Westown","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",3294,
"551700","Westown","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",3402,
"551700","Westown","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",3411,
"551700","Westown","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",99,
"551700","Westown","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",81,
"551700","Westown","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",87,
"551800","New Plymouth Central","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",612,
"551800","New Plymouth Central","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",642,
"551800","New Plymouth Central","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",675,
"551800","New Plymouth Central","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",18,
"551800","New Plymouth Central","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",18,
"551800","New Plymouth Central","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",15,
"551900","Kawaroa","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",1860,
"551900","Kawaroa","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",1896,
"551900","Kawaroa","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",1911,
"551900","Kawaroa","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",57,
"551900","Kawaroa","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",57,
"551900","Kawaroa","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",66,
"552001","Mount Bryan","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",879,
"552001","Mount Bryan","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",888,
"552001","Mount Bryan","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",873,
"552001","Mount Bryan","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",15,
"552001","Mount Bryan","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",21,
"552001","Mount Bryan","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",18,
"552002","Marsland Hill","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",1422,
"552002","Marsland Hill","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",1320,
"552002","Marsland Hill","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",1329,
"552002","Marsland Hill","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",51,
"552002","Marsland Hill","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",45,
"552002","Marsland Hill","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",24,
"552100","Fitzroy","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",3639,
"552100","Fitzroy","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",3591,
"552100","Fitzroy","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",3750,
"552100","Fitzroy","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",75,
"552100","Fitzroy","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",75,
"552100","Fitzroy","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",69,
"552200","Welbourn","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",1758,
"552200","Welbourn","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",1701,
"552200","Welbourn","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",1842,
"552200","Welbourn","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",39,
"552200","Welbourn","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",42,
"552200","Welbourn","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",39,
"552300","Merrilands","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",2727,
"552300","Merrilands","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",2787,
"552300","Merrilands","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",2811,
"552300","Merrilands","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",66,
"552300","Merrilands","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",63,
"552300","Merrilands","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",63,
"552400","Frankleigh","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",3480,
"552400","Frankleigh","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",3447,
"552400","Frankleigh","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",3456,
"552400","Frankleigh","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",93,
"552400","Frankleigh","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",114,
"552400","Frankleigh","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",105,
"552500","Struan Park","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",4704,
"552500","Struan Park","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",4716,
"552500","Struan Park","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",4905,
"552500","Struan Park","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",105,
"552500","Struan Park","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",102,
"552500","Struan Park","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",96,
"552701","Egmont Village","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",471,
"552701","Egmont Village","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",483,
"552701","Egmont Village","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",594,
"552701","Egmont Village","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",39,
"552701","Egmont Village","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",3,
"552701","Egmont Village","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",3,
"552702","Kaimata","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",2397,
"552702","Kaimata","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",2601,
"552702","Kaimata","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",2778,
"552702","Kaimata","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",30,
"552702","Kaimata","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",21,
"552702","Kaimata","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",39,
"552800","Inglewood","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",2946,
"552800","Inglewood","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",3090,
"552800","Inglewood","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",3243,
"552800","Inglewood","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",63,
"552800","Inglewood","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",93,
"552800","Inglewood","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",84,
"552900","Midhirst","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",249,
"552900","Midhirst","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",225,
"552900","Midhirst","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",234,
"552900","Midhirst","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",12,
"552900","Midhirst","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",0,
"552900","Midhirst","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",3,
"553001","Whangamomona","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",171,
"553001","Whangamomona","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",168,
"553001","Whangamomona","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",147,
"553001","Whangamomona","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",6,
"553001","Whangamomona","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",6,
"553001","Whangamomona","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",3,
"553002","Douglas","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",852,
"553002","Douglas","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",792,
"553002","Douglas","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",729,
"553002","Douglas","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",6,
"553002","Douglas","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",6,
"553002","Douglas","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",12,
"553003","Toko","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",1161,
"553003","Toko","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",1167,
"553003","Toko","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",1188,
"553003","Toko","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",9,
"553003","Toko","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",21,
"553003","Toko","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",9,
"553004","Pembroke","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",1221,
"553004","Pembroke","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",1200,
"553004","Pembroke","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",1227,
"553004","Pembroke","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",33,
"553004","Pembroke","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",27,
"553004","Pembroke","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",15,
"553101","Stratford West","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",3078,
"553101","Stratford West","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",3264,
"553101","Stratford West","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",3264,
"553101","Stratford West","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",111,
"553101","Stratford West","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",117,
"553101","Stratford West","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",84,
"553102","Stratford East","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",2154,
"553102","Stratford East","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",2073,
"553102","Stratford East","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",2199,
"553102","Stratford East","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",63,
"553102","Stratford East","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",51,
"553102","Stratford East","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",48,
"553200","Opunake","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",1500,
"553200","Opunake","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",1368,
"553200","Opunake","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",1335,
"553200","Opunake","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",153,
"553200","Opunake","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",114,
"553200","Opunake","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",75,
"553301","Rahotu","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",300,
"553301","Rahotu","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",252,
"553301","Rahotu","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",252,
"553301","Rahotu","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",30,
"553301","Rahotu","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",9,
"553301","Rahotu","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",12,
"553302","Kahui","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",2817,
"553302","Kahui","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",2610,
"553302","Kahui","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",2604,
"553302","Kahui","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",147,
"553302","Kahui","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",114,
"553302","Kahui","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",102,
"553400","Kaponga","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",348,
